Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 07/05  21:00:00,995026.8959,54455000.94,491847.6187,0,0,6696000
 07/05  22:00:00,83784.53742,36686691.86,341379.599,0,0,8235523.271
 07/05  23:00:00,88542.30714,33725336.09,323589.9178,0,0,6696000
 07/05  24:00:00,89218.37601,26440623.47,0,0,0,8235590.086
 07/06  01:00:00,207570.1972,27798815.3,533387.4471,0,0,6696000
 07/06  02:00:00,0,25392647.34,0,0,0,6696000
 07/06  03:00:00,0,25392647.34,0,0,0,8235516.956
 07/06  04:00:00,0,25392647.34,0,0,0,6696000
 07/06  05:00:00,0,18059346.54,0,0,0,8235654.871
 07/06  06:00:00,3959756.425,50029589.92,681624.2446,0,0,6696000
 07/06  07:00:00,2776418.621,74982091.5,671321.712,0,0,9909845.976
 07/06  08:00:00,10924605.65,111476512,0,0,0,9987177.699
 07/06  09:00:00,57825701.78,225599800.2,0,0,0,11768473.26
 07/06  10:00:00,71482520.46,248069935.6,0,0,0,13651700.95
 07/06  11:00:00,82549876.82,256253289.3,0,0,0,15852365.57
 07/06  12:00:00,86438990.16,253101583.1,0,0,0,16008741.79
 07/06  13:00:00,90031667.84,267441128.1,0,0,0,15976084.05
 07/06  14:00:00,90538171.1,264949093.4,0,0,0,13854879.97
 07/06  15:00:00,92019621.33,272508131.6,0,0,0,13740274.79
 07/06  16:00:00,88271355.09,272867676.5,0,0,0,13762375.59
 07/06  17:00:00,81932818.64,271834785,0,0,0,13785388.55
 07/06  18:00:00,73221633.13,218178055.5,0,0,0,13673371.28
 07/06  19:00:00,58268426.56,190871040.3,0,0,0,11799833.65
 07/06  20:00:00,48295116.4,186159205.4,0,0,0,12206703.32
 07/06  21:00:00,3178224.127,56769157.98,605905.175,0,0,7851851.55
 07/06  22:00:00,2753619.087,40585613.59,1039777.434,0,0,6696000
 07/06  23:00:00,1474690.614,37203972.91,293449.3845,0,0,8235659.163
 07/06  24:00:00,772828.674,29423607.76,0,0,0,6696000
 07/07  01:00:00,460453.2479,27507113.61,348719.3794,0,0,8235530.493
 07/07  02:00:00,405736.098,28006172.65,580072.242,0,0,6696000
 07/07  03:00:00,337284.062,27527576.42,325985.1917,0,0,6696000
 07/07  04:00:00,105116.6,26559995.86,209320.0058,0,0,8235662.913
 07/07  05:00:00,0,18369126.78,0,0,0,6696000
 07/07  06:00:00,4147330.369,50028794.65,1076753.435,0,0,8235737.535
 07/07  07:00:00,16066568.76,84857543.12,486770.0027,0,0,8303107.67
 07/07  08:00:00,49484252.57,160940850.6,0,0,0,11631461.94
 07/07  09:00:00,78308355.01,255094262.1,0,0,0,11767768.38
 07/07  10:00:00,90631153.9,270951146.9,0,0,0,12429182.24
 07/07  11:00:00,103504026.8,285934957.2,0,0,0,15305606.74
 07/07  12:00:00,109493192.7,292206810.1,0,0,0,16003953.76
 07/07  13:00:00,112595512.6,295309129.9,0,0,0,15972802.5
 07/07  14:00:00,114114110.8,296827728.1,0,0,0,15641965.11
 07/07  15:00:00,116333925.9,300163882.3,0,0,0,13738663.93
 07/07  16:00:00,111922753,301334404.6,0,0,0,13761394.55
 07/07  17:00:00,102470414.9,297458067.6,0,0,0,13784687.31
 07/07  18:00:00,90706967.49,239001189.9,0,0,0,13672194.99
 07/07  19:00:00,74867439.91,210955412,0,0,0,11798874.97
 07/07  20:00:00,66280319.79,211369808.6,0,0,0,11783949.73
 07/07  21:00:00,8117882.803,63316368.84,0,0,0,6696000
 07/07  22:00:00,9593476.589,47493062.53,856302.2974,0,0,8235705.895
 07/07  23:00:00,6583537.26,42723495.77,371788.5487,0,0,6696000
 07/07  24:00:00,5868192.662,37178982.8,359965.9619,0,0,8235503.188
 07/08  01:00:00,4175909.313,32369370.43,637311.0544,0,0,6696000
 07/08  02:00:00,1741458.249,29216156.08,520555.5073,0,0,6696000
 07/08  03:00:00,390573.3185,26501099.02,0,0,0,8235468.758
 07/08  04:00:00,1316092.042,27067299.24,342576.4533,0,0,6696000
 07/08  05:00:00,1166568.382,18912586.8,356513.8333,0,0,8235452.687
 07/08  06:00:00,4406962.88,50096844.54,875787.4425,0,0,6696000
 07/08  07:00:00,36442207.94,91840403.49,0,0,0,9957255.527
 07/08  08:00:00,54005346.46,146787466.8,0,0,0,11645603.84
 07/08  09:00:00,81460413.88,224190072.8,0,0,0,10025944.63
 07/08  10:00:00,102550750.4,284346163.3,0,0,0,13670775.41
 07/08  11:00:00,119764804.9,299129405.1,0,0,0,15756262.93
 07/08  12:00:00,122964121.2,292281669.8,0,0,0,14832863.81
 07/08  13:00:00,125794257.7,297344484.4,0,0,0,15348120.2
 07/08  14:00:00,125504234.6,301519817.6,0,0,0,15437971.34
 07/08  15:00:00,125094409.1,301109992.1,0,0,0,13805217.98
 07/08  16:00:00,123219535,310398508.6,0,0,0,13781907.78
 07/08  17:00:00,110830319.3,302474649.1,0,0,0,13759852.14
 07/08  18:00:00,87773177.57,226382620.1,0,0,0,13715421.45
 07/08  19:00:00,74107571.17,177571558,0,0,0,11829094.86
 07/08  20:00:00,63885051.65,176264275,0,0,0,11720942.58
 07/08  21:00:00,49429720.37,132246960.7,0,0,0,9976150.988
 07/08  22:00:00,7190677.529,41765275.02,755963.9046,0,0,8235555.305
 07/08  23:00:00,7857863.91,43890529.96,1104348.3,0,0,6696000
 07/08  24:00:00,4955310.017,32775358.05,703592.4562,0,0,8235838.729
 07/09  01:00:00,6104947.675,35758169.61,1321798.434,0,0,6696000
 07/09  02:00:00,3805561.968,31248744.39,603314.8202,0,0,8235510.346
 07/09  03:00:00,4802373.29,33651660.8,522031.16,0,0,6696000
 07/09  04:00:00,3633877.848,30800951.07,381814.9039,0,0,6696000
 07/09  05:00:00,2154618.226,20539953.21,600112.6363,0,0,8235791.591
 07/09  06:00:00,3576668.171,20403550.6,318895.767,0,0,6696000
 07/09  07:00:00,6110671.602,22759157.72,337103.2335,0,0,8235546.808
 07/09  08:00:00,13154278.89,48390589.68,510892.0233,0,0,6696000
 07/09  09:00:00,59636030.81,120734546.3,0,0,0,9899850.107
 07/09  10:00:00,78943810.06,183581520.7,0,0,0,10044825.53
 07/09  11:00:00,84243845.47,186635732.1,0,0,0,11751651.78
 07/09  12:00:00,99367733.74,226888416.8,0,0,0,13540164.93
 07/09  13:00:00,105139652.5,237986270.1,0,0,0,11829052.88
 07/09  14:00:00,104070556,237496456.6,0,0,0,11797154.05
 07/09  15:00:00,103523615,242765470.2,0,0,0,13518514.8
 07/09  16:00:00,103149795.8,248396270.3,0,0,0,11845119.41
 07/09  17:00:00,89394436.68,207274481.2,0,0,0,11796685.38
 07/09  18:00:00,69715783.17,155777843,0,0,0,11660270.71
 07/09  19:00:00,10140831.68,28361162.46,288303.2221,0,0,6696000
 07/09  20:00:00,10293572.72,40446259.21,811814.3529,0,0,8235708.168
 07/09  21:00:00,5320446.23,40774980.08,429370.2939,0,0,6696000
 07/09  22:00:00,1849039.035,36218852.11,347462.1997,0,0,6696000
 07/09  23:00:00,2682854.425,36246453.74,364074.4062,0,0,8235199.041
 07/09  24:00:00,2682714.455,30056583.15,651404.97,0,0,6696000
 07/10  01:00:00,2634626.444,30663043.47,328639.4239,0,0,8235456.263
 07/10  02:00:00,2188281.158,31858695.28,202360.0207,0,0,6696000
 07/10  03:00:00,1774757.518,28998578.15,598838.3817,0,0,6696000
 07/10  04:00:00,1274871.86,28848755.24,480340.9118,0,0,8235531.157
 07/10  05:00:00,327662.3363,19359739,0,0,0,6696000
 07/10  06:00:00,5271951.455,51813795.73,1036753.74,0,0,8235650.272
 07/10  07:00:00,9214270.684,81642374.79,1287940.433,0,0,8302259.642
 07/10  08:00:00,1022584.83,117636314,652356.7543,0,0,11630133.07
 07/10  09:00:00,16082814.55,175263980.3,0,0,0,11765453.27
 07/10  10:00:00,43514220.4,190317906.9,0,0,0,12473474.85
 07/10  11:00:00,83877844.84,231678913,0,0,0,15247358.09
 07/10  12:00:00,89586065.54,243692038.9,0,0,0,15996055.68
 07/10  13:00:00,87862354.04,251974713,0,0,0,15963837.39
 07/10  14:00:00,87053196.65,248562422,0,0,0,15619212.02
 07/10  15:00:00,91438589.04,264005032.6,0,0,0,13397717.75
 07/10  16:00:00,88625257.86,264261794.3,0,0,0,14108090.3
 07/10  17:00:00,82247176.18,266561490.2,0,0,0,13778820.49
 07/10  18:00:00,71349557.3,214198107.3,0,0,0,12198885.41
 07/10  19:00:00,63052697.28,191697459.4,0,0,0,13228098.25
 07/10  20:00:00,47243568.89,183254874.8,0,0,0,11781251.81
 07/10  21:00:00,3257510.428,56767865.59,517402.3614,0,0,6696000
 07/10  22:00:00,1900457.312,39728243.1,377742.8566,0,0,8235772.32
 07/10  23:00:00,941462.714,34702649.77,343551.7987,0,0,6696000
 07/10  24:00:00,178951.1609,26952111.77,229487.6552,0,0,6696000
 07/11  01:00:00,1115611.945,29505356.57,546259.9319,0,0,8235188.6
 07/11  02:00:00,131003.2577,26494284.91,0,0,0,6696000
 07/11  03:00:00,130810.3018,26493598.17,0,0,0,8235514.364
 07/11  04:00:00,0,26052965.38,0,0,0,6696000
 07/11  05:00:00,262351.9355,21125308.65,0,0,0,6696000
 07/11  06:00:00,5689507.44,51856360.49,1065955.199,0,0,8235228.47
 07/11  07:00:00,11337600,87518544.63,0,0,0,9909007.751
 07/11  08:00:00,695177.2158,114617689.4,0,0,0,9984950.392
 07/11  09:00:00,15876678.79,171038127.2,0,0,0,11765066.17
 07/11  10:00:00,32177331.22,178206430.1,0,0,0,13644196.67
 07/11  11:00:00,60836909.3,214909997.6,0,0,0,14212009.41
 07/11  12:00:00,76596186.11,236054427.8,0,0,0,16452597
 07/11  13:00:00,85106229.93,247636482.7,0,0,0,15813044.04
 07/11  14:00:00,81754603.58,246670492.9,0,0,0,15134278.52
 07/11  15:00:00,72626185.15,242366088.6,0,0,0,13732946.14
 07/11  16:00:00,73783856.72,254136310.8,0,0,0,13755360.51
 07/11  17:00:00,72458590.9,259564368.4,0,0,0,13776918.51
 07/11  18:00:00,59881553.52,197213343.4,0,0,0,13665997.88
 07/11  19:00:00,34009421.02,155416295.8,0,0,0,11795643.34
 07/11  20:00:00,8280673.359,140456892.7,667790.3182,0,0,11780763.24
 07/11  21:00:00,1038536.317,54497655.36,460611.1768,0,0,6696000
 07/11  22:00:00,280253.8663,36892135.75,344852.4941,0,0,8235473.624
 07/11  23:00:00,105790.1506,32542358.08,0,0,0,6696000
 07/11  24:00:00,342461.071,27943435.97,548449.6137,0,0,8235437.499
 07/12  01:00:00,106635.0938,26462622.34,0,0,0,6696000
 07/12  02:00:00,107365.748,26463538.38,0,0,0,6696000
 07/12  03:00:00,0,25392647.34,0,0,0,8235549.281
 07/12  04:00:00,0,25392647.34,0,0,0,6696000
 07/12  05:00:00,0,19892671.74,0,0,0,8235697.482
 07/12  06:00:00,4498262.358,51064233.55,672810.8745,0,0,6696000
 07/12  07:00:00,3782723.243,75987421.56,1344744.218,0,0,9908862.109
 07/12  08:00:00,3822562.31,111575237.3,185549.1981,0,0,9984593.486
 07/12  09:00:00,41338224.16,195722997,0,0,0,11763278.43
 07/12  10:00:00,57332262.38,211324868.1,0,0,0,13642899.37
 07/12  11:00:00,66250900.95,216768727,0,0,0,15633904.75
 07/12  12:00:00,73750197.06,227301341.3,0,0,0,16194633.52
 07/12  13:00:00,83854707.92,250643635.1,0,0,0,15952370.16
 07/12  14:00:00,89382868.27,263217646.4,0,0,0,13850785.42
 07/12  15:00:00,92433495.29,267073660.3,0,0,0,13729974.76
 07/12  16:00:00,89628364.6,267147467.5,0,0,0,13752355.75
 07/12  17:00:00,86732276.37,269917296.2,0,0,0,13775077.31
 07/12  18:00:00,81272706.45,226033482.6,0,0,0,13664754.03
 07/12  19:00:00,66950020.06,201237463.3,0,0,0,11795233.2
 07/12  20:00:00,59185469.51,202600218.5,0,0,0,11779267.97
 07/12  21:00:00,6520557.279,60580907.85,699005.4268,0,0,6696000
 07/12  22:00:00,7263517.306,45394194.23,1311993.78,0,0,8235463.567
 07/12  23:00:00,3610807.517,39873535.15,518353.6644,0,0,6696000
 07/12  24:00:00,3023547.902,33693987.98,402853.1598,0,0,8235784.735
 07/13  01:00:00,3020717.189,32621976.88,364321.6741,0,0,6696000
 07/13  02:00:00,2674496.902,32101376.62,339385.1023,0,0,6696000
 07/13  03:00:00,1530677.424,29409759.31,556576.3903,0,0,8235692.059
 07/13  04:00:00,747093.7673,28276061.49,0,0,0,6696000
 07/13  05:00:00,1203625.713,23259468.46,572469.5451,0,0,8235429.378
 07/13  06:00:00,5317902.455,52134497.6,715968.5465,0,0,6696000
 07/13  07:00:00,31277448.2,100581563.6,0,0,0,9908515.267
 07/13  08:00:00,53016317.56,159951031.2,0,0,0,9984427.396
 07/13  09:00:00,83072607.43,260736586.7,0,0,0,11762917.89
 07/13  10:00:00,98759715.72,280273740.4,0,0,0,13642535.76
 07/13  11:00:00,117491571.4,300201508.9,0,0,0,15833029.92
 07/13  12:00:00,126517089,309230706.3,0,0,0,15986362.18
 07/13  13:00:00,132789227.2,315502844.5,0,0,0,15954885.53
 07/13  14:00:00,133635821.6,313000421.8,0,0,0,13842159.8
 07/13  15:00:00,133460337.5,310592259.5,0,0,0,13728762.32
 07/13  16:00:00,127447146,315742458.6,0,0,0,13750958.56
 07/13  17:00:00,116127490.2,306655480.9,0,0,0,13773819.51
 07/13  18:00:00,102330264.2,251768397.7,0,0,0,13663418.77
 07/13  19:00:00,85338384.54,223282737.1,0,0,0,11794599.33
 07/13  20:00:00,75797883.32,222970292.2,0,0,0,11778200.95
 07/13  21:00:00,9328890.539,64836233.54,0,0,0,6696000
 07/13  22:00:00,10477108.15,48351393.26,582609.4219,0,0,8235753.822
 07/13  23:00:00,8507524.02,45823299.79,428707.9538,0,0,6696000
 07/13  24:00:00,8810123.027,39944445.5,791240.1854,0,0,8235465.408
 07/14  01:00:00,7188727.937,38072781.81,376004.9595,0,0,6696000
 07/14  02:00:00,6926482.81,37775638.6,798552.2449,0,0,8235877.505
 07/14  03:00:00,5913096.051,36064644.54,373075.8211,0,0,6696000
 07/14  04:00:00,4163063.245,34651586.67,355562.8905,0,0,6696000
 07/14  05:00:00,4886927.403,29190842.41,500731.4395,0,0,8235795.115
 07/14  06:00:00,12890468.23,58839329.6,529739.5701,0,0,6696000
 07/14  07:00:00,44286068.43,118600051.9,0,0,0,9908387.393
 07/14  08:00:00,60676427.56,169654733.9,0,0,0,9984449.859
 07/14  09:00:00,89669527.01,266379696.8,0,0,0,11762541.14
 07/14  10:00:00,102183077.5,270455790.8,0,0,0,13640637.46
 07/14  11:00:00,121192904.4,290449855.7,0,0,0,15830533.52
 07/14  12:00:00,130903828.3,296872359.8,0,0,0,15983671.08
 07/14  13:00:00,102808174.2,260715350.3,0,0,0,15953747.61
 07/14  14:00:00,90668360.6,259757511.1,0,0,0,13841242.65
 07/14  15:00:00,106865382.3,282764196.4,0,0,0,13728007.97
 07/14  16:00:00,106354590.5,286835529.7,0,0,0,13749352.36
 07/14  17:00:00,102802231.1,293330221.8,0,0,0,13772170.37
 07/14  18:00:00,96315530.9,245312133.7,0,0,0,13662005.01
 07/14  19:00:00,81818830.16,219381919,0,0,0,11793709.11
 07/14  20:00:00,74114369.38,221077368.4,0,0,0,11777820.23
 07/14  21:00:00,8848657.052,63977411.36,0,0,0,6696000
 07/14  22:00:00,10116953.89,48034620.44,811883.3935,0,0,8235653.548
 07/14  23:00:00,6588756.043,42737941.41,360791.9594,0,0,6696000
 07/14  24:00:00,8311453.018,39932666.41,683519.4723,0,0,8235709.412
 07/15  01:00:00,4044480.303,31780706.91,0,0,0,6696000
 07/15  02:00:00,4260847.671,31820411.55,378025.6131,0,0,6696000
 07/15  03:00:00,2704140.143,29400741.93,360721.7728,0,0,8235332.895
 07/15  04:00:00,1545136.721,27340162.97,547707.4334,0,0,6696000
 07/15  05:00:00,286495.6792,19021593.41,0,0,0,8235579.614
 07/15  06:00:00,5332437.609,52397379.58,1129004.078,0,0,6696000
 07/15  07:00:00,14551970.73,73418877.61,0,0,0,9954841.238
 07/15  08:00:00,35873271.54,124265904.7,0,0,0,11642482.28
 07/15  09:00:00,61375998.16,199983871.4,0,0,0,10022727.41
 07/15  10:00:00,76417118.83,253929774.1,0,0,0,13660805.3
 07/15  11:00:00,87439496.86,266799034.4,0,0,0,15571821.62
 07/15  12:00:00,90948443.95,259814133.8,0,0,0,14242017.3
 07/15  13:00:00,95686127.91,277754098.7,0,0,0,15897976.06
 07/15  14:00:00,96036954.34,278631168.9,0,0,0,15274631.31
 07/15  15:00:00,93239421.42,280260500.1,0,0,0,14113737.47
 07/15  16:00:00,87123822.14,275848670.9,0,0,0,13772561.19
 07/15  17:00:00,78885755.9,272378028.4,0,0,0,13748760.57
 07/15  18:00:00,59700639.73,193457300.3,0,0,0,13704784.24
 07/15  19:00:00,37412102.68,128295841.7,0,0,0,11824282.44
 07/15  20:00:00,8088052.543,107314094.5,0,0,0,11716702.8
 07/15  21:00:00,6974057.639,87270299.09,1338355.61,0,0,9973971.044
 07/15  22:00:00,372658.5786,31542610.1,0,0,0,6696000
 07/15  23:00:00,381396.7506,31535793.68,490805.4854,0,0,8235496.975
 07/15  24:00:00,409254.623,25881728.26,548428.542,0,0,6696000
 07/16  01:00:00,101618.7479,24330317.52,0,0,0,8235292.23
 07/16  02:00:00,0,23266740.04,0,0,0,6696000
 07/16  03:00:00,0,23266740.04,0,0,0,8235570.758
 07/16  04:00:00,0,23266740.04,0,0,0,6696000
 07/16  05:00:00,0,17766764.44,0,0,0,6696000
 07/16  06:00:00,0,12266788.84,0,0,0,8235720.511
 07/16  07:00:00,105692.5773,12434186.31,0,0,0,6696000
 07/16  08:00:00,1059849.928,55381328.53,72215.43891,0,0,8235442.485
 07/16  09:00:00,37039747.31,88295261.89,0,0,0,8297462.353
 07/16  10:00:00,49258616.76,148009071.3,0,0,0,11715044.43
 07/16  11:00:00,55704890.91,152771808.1,0,0,0,11745299.54
 07/16  12:00:00,68375096.13,194609608,0,0,0,11822597.52
 07/16  13:00:00,70592359.76,201685721.3,0,0,0,13531719.69
 07/16  14:00:00,73986501.35,209469163.1,0,0,0,11791667.51
 07/16  15:00:00,74357862.56,212573150.7,0,0,0,11807525.56
 07/16  16:00:00,72296042.13,214606040.2,0,0,0,11838433.49
 07/16  17:00:00,60367074.91,174275437.5,0,0,0,13489905.61
 07/16  18:00:00,46865639.09,127994821.3,0,0,0,10003050.55
 07/16  19:00:00,5756781.195,22917508.71,629762.6704,0,0,7987649.565
 07/16  20:00:00,4920657.68,38158497.73,1053038.139,0,0,6943701.712
 07/16  21:00:00,1760193.165,34843749.23,354800.0666,0,0,6696000
 07/16  22:00:00,1070349.444,34571920.35,0,0,0,8235653.356
 07/16  23:00:00,751903.3512,31910629.63,549569.6613,0,0,6696000
 07/16  24:00:00,105691.0869,24335499.25,0,0,0,8235512.519
 07/17  01:00:00,632999.7269,28663111.46,547370.0885,0,0,6696000
 07/17  02:00:00,104804.648,26460290.38,0,0,0,6696000
 07/17  03:00:00,0,25392647.34,0,0,0,8235241.683
 07/17  04:00:00,0,25392647.34,0,0,0,6696000
 07/17  05:00:00,0,19892671.74,0,0,0,8235595.151
 07/17  06:00:00,4344323.503,50866260.03,673773.1802,0,0,6696000
 07/17  07:00:00,4073958.144,75298388.52,1340036.583,0,0,9907817.955
 07/17  08:00:00,24106950.23,121195935.2,0,0,0,9983176.158
 07/17  09:00:00,61844207.02,223348146.6,0,0,0,11759995.06
 07/17  10:00:00,74439912.39,237620892.2,0,0,0,13636234.09
 07/17  11:00:00,87679911.33,253698209.7,0,0,0,14577779.25
 07/17  12:00:00,96665672.46,264357509.9,0,0,0,16115168.93
 07/17  13:00:00,101359108.3,270025764.6,0,0,0,15474953.71
 07/17  14:00:00,103820019.6,279716810.6,0,0,0,15372353.64
 07/17  15:00:00,105788633.1,281804216,0,0,0,13724003.85
 07/17  16:00:00,95789447.13,274380182.3,0,0,0,13746005.67
 07/17  17:00:00,87450329.92,272076916.9,0,0,0,13768577.29
 07/17  18:00:00,79920437.55,225068663.2,0,0,0,12528340.61
 07/17  19:00:00,67795520.98,201920927.5,0,0,0,12892518.51
 07/17  20:00:00,61138781.72,207699247.3,0,0,0,11775626.57
 07/17  21:00:00,7086385.883,61854541.86,292807.9811,0,0,6696000
 07/17  22:00:00,8233686.383,45883001.72,815307.2199,0,0,8235719.798
 07/17  23:00:00,7337160.404,44271997.27,358258.2348,0,0,6696000
 07/17  24:00:00,6570079.175,37760754.43,341411.2484,0,0,6696000
 07/18  01:00:00,6278529.652,36691623.83,335045.4069,0,0,8235473.027
 07/18  02:00:00,7513984.663,39087953.31,662144.8045,0,0,6696000
 07/18  03:00:00,5677783.147,35850827.15,296230.982,0,0,8235762.512
 07/18  04:00:00,4181804.776,34874269.14,326390.5085,0,0,6696000
 07/18  05:00:00,4265381.636,29114727.9,321135.6889,0,0,6696000
 07/18  06:00:00,10673503.62,56025703.11,0,0,0,8235772.404
 07/18  07:00:00,30112824.16,102037874.4,0,0,0,9907565.149
 07/18  08:00:00,39384164.5,140120077.8,0,0,0,9982647.853
 07/18  09:00:00,63549469.51,232658022.8,0,0,0,11760505.55
 07/18  10:00:00,65957323.29,241652783.7,0,0,0,13635015.16
 07/18  11:00:00,76194312.85,243447622,0,0,0,13996770.77
 07/18  12:00:00,78401211.71,245588906.4,0,0,0,15972480.84
 07/18  13:00:00,83789219.33,255056970.4,0,0,0,15942543.64
 07/18  14:00:00,81827323.93,242146124,0,0,0,15206141.2
 07/18  15:00:00,91474874.24,263781770.5,0,0,0,12927962.96
 07/18  16:00:00,90669170.1,275548787,0,0,0,13819062.88
 07/18  17:00:00,83980110.09,270423603.2,0,0,0,14680375.97
 07/18  18:00:00,80982490.79,226469001.8,0,0,0,12131703.54
 07/18  19:00:00,71269232.36,206395119.2,0,0,0,11984989.75
 07/18  20:00:00,65157888.23,212852495.4,0,0,0,13273760.37
 07/18  21:00:00,6198047.343,59855987.11,517939.972,0,0,6696000
 07/18  22:00:00,6269976.197,43639788.79,401884.9099,0,0,6696000
 07/18  23:00:00,3967783.538,39314705.27,321832.9399,0,0,8235277.237
 07/18  24:00:00,5051440.358,35113928.69,340695.8714,0,0,6696000
 07/19  01:00:00,3509267.957,32581348.01,311696.315,0,0,8235507.759
 07/19  02:00:00,3922466.513,33747460.61,0,0,0,6696000
 07/19  03:00:00,3735663.915,32780936.82,342230.7603,0,0,6696000
 07/19  04:00:00,3395660.541,32186210.26,346869.1298,0,0,8235451.487
 07/19  05:00:00,2668869.92,26217124.79,465123.1805,0,0,6696000
 07/19  06:00:00,8505754.061,46375357.5,0,0,0,8235757.516
 07/19  07:00:00,36356048.52,108677792.2,0,0,0,8301898
 07/19  08:00:00,53953369.57,161132969.7,0,0,0,11625745.5
 07/19  09:00:00,81326301.49,253105882.8,0,0,0,11758887.29
 07/19  10:00:00,92752831.24,259604900.4,0,0,0,11899538.9
 07/19  11:00:00,108016836.7,277065593.9,0,0,0,15820258.51
 07/19  12:00:00,116681255.3,285998803.9,0,0,0,15970733.04
 07/19  13:00:00,121082316.6,290399865.3,0,0,0,15939891.83
 07/19  14:00:00,120216149,287301019.5,0,0,0,13832573.53
 07/19  15:00:00,122197453.2,298213036.2,0,0,0,13720680.82
 07/19  16:00:00,117339673,296704273.2,0,0,0,13742489.13
 07/19  17:00:00,108544535.7,297956187.3,0,0,0,13764837.6
 07/19  18:00:00,96404244.97,243821707.2,0,0,0,13656164.19
 07/19  19:00:00,76127451.77,212715358.6,0,0,0,11790022.83
 07/19  20:00:00,65332559.01,213288390.4,0,0,0,11774291.86
 07/19  21:00:00,8327517.506,63557700.07,0,0,0,8235785.018
 07/19  22:00:00,9951765.541,47849112.46,826087.6324,0,0,6696000
 07/19  23:00:00,4726362.574,41257094.57,351668.9432,0,0,8235520.999
 07/19  24:00:00,2772264.686,33169801.77,330339.2617,0,0,6696000
 07/20  01:00:00,2771426.862,34249229.46,629996.1291,0,0,6696000
 07/20  02:00:00,491576.3549,28213500.35,149628.3093,0,0,8235385.618
 07/20  03:00:00,1216525.475,30307787.18,570298.9243,0,0,6696000
 07/20  04:00:00,339783.2777,27099313.88,0,0,0,8235503.301
 07/20  05:00:00,872883.1537,23049650.83,546677.4106,0,0,6696000
 07/20  06:00:00,5238702.549,51296617.83,1118977.879,0,0,6696000
 07/20  07:00:00,9290959.167,81282181.99,1294694.573,0,0,9907240.882
 07/20  08:00:00,15956412.71,113612217.5,0,0,0,9982438.264
 07/20  09:00:00,67805145.83,233673397.9,0,0,0,11759258.11
 07/20  10:00:00,76140238.26,239490738.6,0,0,0,13633937.22
 07/20  11:00:00,84082935.94,240278459.5,0,0,0,15817862.98
 07/20  12:00:00,85223142.92,240714431.4,0,0,0,15969515.84
 07/20  13:00:00,89645019.93,266160652.6,0,0,0,15937737.49
 07/20  14:00:00,90632727.58,266655998.9,0,0,0,13831566.69
 07/20  15:00:00,90231698.72,269769449.2,0,0,0,13719534.9
 07/20  16:00:00,85240505.38,273147396.2,0,0,0,13741271.98
 07/20  17:00:00,76069622.43,264126918.9,0,0,0,13763648.43
 07/20  18:00:00,64779571.35,203358567.5,0,0,0,13655254.2
 07/20  19:00:00,28878263.14,149519607,0,0,0,11789199.35
 07/20  20:00:00,5647702.716,142512386.2,661259.2242,0,0,11774158.39
 07/20  21:00:00,1331581.373,54946711.09,500590.7233,0,0,6696000
 07/20  22:00:00,625288.9033,36948739.59,581953.2277,0,0,8235535.45
 07/20  23:00:00,194247.9507,33721671.62,527909.5586,0,0,6696000
 07/20  24:00:00,106217.3525,26462123.29,0,0,0,8235542.058
 07/21  01:00:00,104959.6524,26460487.14,0,0,0,6696000
 07/21  02:00:00,0,25392647.34,0,0,0,6696000
 07/21  03:00:00,0,25392647.34,0,0,0,8235625.318
 07/21  04:00:00,0,25392647.34,0,0,0,6696000
 07/21  05:00:00,0,19892671.74,0,0,0,8235364.21
 07/21  06:00:00,4651119.093,50853849.4,673461.5441,0,0,6696000
 07/21  07:00:00,2909588.044,74797580.16,1342601.156,0,0,9907089.111
 07/21  08:00:00,2184567.03,108697199,0,0,0,9982228.924
 07/21  09:00:00,39284394.93,193124044.9,0,0,0,11756791.54
 07/21  10:00:00,59894034.42,215004204.9,0,0,0,13632051.11
 07/21  11:00:00,71931371.3,223948059.8,0,0,0,13991476.02
 07/21  12:00:00,77892531.51,230236889.2,0,0,0,15966130.31
 07/21  13:00:00,83039584.54,246579567.1,0,0,0,15935685.46
 07/21  14:00:00,84094669.08,247033916.1,0,0,0,15613510.04
 07/21  15:00:00,82780912.62,254823030,0,0,0,13095869.48
 07/21  16:00:00,77075178.44,255858208.3,0,0,0,13675538.4
 07/21  17:00:00,69491784.86,257678297.5,0,0,0,14453465.5
 07/21  18:00:00,61903259.38,204173182.2,0,0,0,11914472.55
 07/21  19:00:00,51295579.62,182007207.2,0,0,0,12030167.19
 07/21  20:00:00,43723930.97,181302754.7,0,0,0,13224525.07
 07/21  21:00:00,3156117.426,56555342.61,571403.652,0,0,6696000
 07/21  22:00:00,2096572.293,39540787.12,533643.8947,0,0,6696000
 07/21  23:00:00,1150779.432,36950939.76,363173.7172,0,0,8235580.415
 07/21  24:00:00,917574.1843,28659244.51,546318.528,0,0,6696000
 07/22  01:00:00,714501.9066,27593506.43,0,0,0,8235507.901
